text	label
I need to be made aware when I am being charged an extra amount for payments please. I looked over the app earlier and noticed an additional feel related to one of the payments. I was not warned about this before.	card_payment_fee_charged
What do I do if the machine rejects my card?	card_not_working
I tried to withdraw some money from an ATM this morning but wasn't able to get the amount of cash I needed. The amount in the app says what I was trying to withdraw was deducted, but I don't have any money. What do I do about this?	wrong_amount_of_cash_received
How can I top up my account by bank transfer?	transfer_into_account
I tried to make a transfer and it failed.	failed_transfer
My account is devoid of funds. Am I permitted to submit additional money via bank transfer?	transfer_into_account
Please help.  The card won't work.	card_not_working
How can I tell if there will be a fee added to my payment or not?	card_payment_fee_charged
What would I be charged in receiving a SEPA transfer?	top_up_by_bank_transfer_charge
Is there a fee to top up by bank transfers?	top_up_by_bank_transfer_charge
Is there a limit to the number of disposable cards I can have?	disposable_card_limits
Why is the transaction to my friend still pending?	transfer_not_received_by_recipient
I need money put into this account from another one.	transfer_into_account
When I tried to pay in a store my card din't work	declined_card_payment
How long is the transfer?	transfer_timing
What will my exchange rate be?	exchange_rate
Hurry and refund me, I am waiting	Refund_not_showing_up
I tried to used my card in a shop and the transaction was declined.	declined_card_payment
Where's the money I transferred into my account?	balance_not_updated_after_bank_transfer
I paid with my card and ended up being charged a fee.	card_payment_fee_charged
On what do you base your exchange rates?	exchange_rate
What are the reasons to be charged a fee on card payments?	card_payment_fee_charged
Change my pin?	change_pin
I transferred some money but it hasn't arrived.	transfer_not_received_by_recipient
I tried doing an in country transfer earlier this week. I thought it would be there by now but I still don't see the money. Can you check the status on my transfer?	transfer_not_received_by_recipient
I wanted to purchase something online but the payment was returned back to me. This has been going on for a couple of weeks. Please tell me what is going on here?	reverted_card_payment?
I still don't have a refund.	Refund_not_showing_up
Hello, I didn't receive the right amount on my ATM transaction,  the app shows the correct amount how can we fix this	wrong_amount_of_cash_received
What is identity check?	why_verify_identity
Please update me on whether you have received the funds for the refund of the large purchase I made recently. I have requested this from the merchant days ago but still haven't got anything.	Refund_not_showing_up
Where is my refund? it appears to be missing.	Refund_not_showing_up
I made an ATM withdraw it didn't give me the amount I asked for but is showing a withdraw for that amount.	wrong_amount_of_cash_received
I am yet to receive the money in my account how long will this take?	transfer_timing
I need to transfer money to my account from another bank	transfer_into_account
"I have an account at another bank, but I want to transfer some of the money to my account here.
."	transfer_into_account
Do I have to go to the bank to change my PIN?	change_pin
How do I deposit through bank transfer?	transfer_into_account
I made a bank transfer earlier from my UK account.  I don't see it yet, can you check the status?	balance_not_updated_after_bank_transfer
How do you determine your exchange rates?	exchange_rate
I want to be sure that everything is okay here. I just made a transfer from a UK account and it is still not showing up. How long does this typically take?	balance_not_updated_after_bank_transfer
Where is my virtual card located?	getting_virtual_card
My Bank is in Europe, how long will the transfer take?	transfer_timing
I cannot try my PIN anymore.	pin_blocked
Can I already use my account although the identity verification has not passed yet?	why_verify_identity
Why didn't my transfer complete?	failed_transfer
I have a transfer from the US, How long is the wait?	transfer_timing
Is there a charge for using transfers for top ups?	top_up_by_bank_transfer_charge
I transferred money to my account but it is not showing.	balance_not_updated_after_bank_transfer
What is happening?  I have tried to transfer money 5x already.  Is the system down?  This shouldnt be happening as this is a basic transfer.	failed_transfer
Why is my card not working anymore?	card_not_working
Are there any limits to using disposable virtual cards?	disposable_card_limits
Is it possible that my card payment was reverted?	reverted_card_payment?
Why isn't my refund showing in my statement?	Refund_not_showing_up
Can I withdraw money from another bank and transfer it into my empty account?	transfer_into_account
ATM only gave me $20 instead of $100	wrong_amount_of_cash_received
Will there be a charge when money is added to my account?	top_up_by_bank_transfer_charge
Is there a reason why my virtual card won't work?	virtual_card_not_working
