text	label
Why is there a fee for my transfer?	transfer_fee_charged
When will my cheque process?	balance_not_updated_after_cheque_or_cash_deposit
Where do you need to live to receive card	order_physical_card
How do I change my currency to another?	exchange_via_app
Can you give me info about what to do when my card expires?	card_about_to_expire
The ATM didn't give me the card back!	card_swallowed
Can I exchange currency for different types?	exchange_via_app
On my statement, there is a strange 1£ charge that appears as pending. What's causing that? I haven't purchased anything that's just a pound.	extra_charge_on_statement
How do I become aware of where my funds come from?	verify_source_of_funds
How long will it take to get to the US?	card_delivery_estimate
How do I know when my new card is going to arrive?	card_arrival
What do I need for the identity check?	verify_my_identity
HOW LONG THE CARD VALIDITY	card_not_working
I changed the currency, but why is it costing more?	card_payment_wrong_exchange_rate
In reviewing my statement, I show I have two charges for the same purchase at the same time, which I have not made in duplicate? How do I get this solved?	transaction_charged_twice
I deposited cash this morning and I am still waiting	balance_not_updated_after_cheque_or_cash_deposit
who charged my card	transfer_fee_charged
I don't know where the top-up verification code is.	verify_top_up
What is the fee to top-up my account	top_up_by_bank_transfer_charge
I did not have the right exchange rate applied to my situation of pulling out cash	wrong_exchange_rate_for_cash_withdrawal
Why was my virtual card declined when attempting to setup automatic billing?	virtual_card_not_working
There is a direct debit fee in the App that I didn't do.	direct_debit_payment_not_recognised
I dont know what happened, but my payment was cancelled	reverted_card_payment?
Someone has taken my money and I don't know who	direct_debit_payment_not_recognised
Am I able to track a card that has already been sent?	card_arrival
I would like to use cash to make a top-up?	top_up_by_cash_or_cheque
I topped up my account but the app failed to process it.	top_up_failed
Isn't my top-up supposed to mean its complete?	pending_top_up
Do I have to pick a creditcard brand?	visa_or_mastercard
I was checking my statement and my top-up has been reverted	top_up_reverted
My American express works with my apple pay, why is top up not working?	apple_pay_or_google_pay
Show me please how to reset my passcode.	passcode_forgotten
I want to revert a transaction I did this morning	cancel_transfer
Can I open an account for my children?	age_limit
Which US cards have top up charges?	top_up_by_card_charge
Why do I have a strange payment on my statement?	card_payment_not_recognised
Why was the exchange wrong for the item I purchased?	card_payment_wrong_exchange_rate
Why haven't I gotten my payment yet?	pending_card_payment
Can I have it be delivered at a certain time?	card_delivery_estimate
the money i transferred didnt arrive	transfer_not_received_by_recipient
How do I top up my account using transfer?	transfer_into_account
Can you tell me why I was charged extra when I withdrew money?	cash_withdrawal_charge
Can I get a disposable card?  How many can I have?  How often can I use them?	disposable_card_limits
Do you have to be 18 to make an account?	age_limit
Show me how can my friends top up my account.	topping_up_by_card
When I went to $100, all the machine would give me was $20.	wrong_amount_of_cash_received
How did you come up with your exchange rates?	exchange_rate
Is my currency okay to add money with?	supported_cards_and_currencies
I need to make an immediate cancellation related to a transfer. This was a mistake. Please assist quickly so this does not actually go through.	cancel_transfer
Why isn't my card working anymore?	card_not_working
I had a seller reach out to me saying my money didn't come through to them, but I'm sure it was removed from my account. Can you figure out what the deal is here?	reverted_card_payment?
When will I get my card?	card_arrival
I need to find out why my pending payment hasn't gone through.	pending_card_payment
My card wants to be topped what do you guys support?	supported_cards_and_currencies
How do I view the card I received in the app?	card_linking
I'm looking for the option to top up by cheque.	top_up_by_cash_or_cheque
I need you to cancel a transfer that I made.  It is the wrong account number and the app won't let me stop the transaction.  Please stop it!	cancel_transfer
Which countries do you support?	country_support
I just had a wedding and I want to take my spouses name.	edit_personal_details
is apple pay a top up service?	apple_pay_or_google_pay
I an not sure but it looks as if a card payment I made was cancelled.	reverted_card_payment?
I forgot my code to get into the app.	passcode_forgotten
How can I change my address?	edit_personal_details
Where do I obtain my virtual card?	getting_virtual_card
I have a card payment which shows as pending	pending_card_payment
Could you please check one of my transfer which i made few hours ago from my UK bank account, as its not showing yet.	balance_not_updated_after_bank_transfer
Can I get my card expedited?	card_delivery_estimate
hello I have lost my phone and I'm worried someone's going to steal money from me	lost_or_stolen_phone
I was supposed to get a refund but I do not see it on my statement. When is it going to be updated?	Refund_not_showing_up
I have an emergency and lost my phone.  I need help accessing my account.	lost_or_stolen_phone
I am wanting to refill my card, is there a charge?	top_up_by_card_charge
how to delete account, not happy	terminate_account
Which cards do you support for top up?	supported_cards_and_currencies
How do I transfer funds directly from my credit card?	topping_up_by_card
Why do I have a pending cash withdrawal?	pending_cash_withdrawal
You charged me more than once for the same transaction!	transaction_charged_twice
