text	label
my cash out is still pending	pending_cash_withdrawal
Why are my transfers getting declined?  I havent had a problem in the past.	declined_transfer
Not sure what my password is.	passcode_forgotten
Where can I find the source of my available money?	verify_source_of_funds
I use GBP for my salary deposits. Must I set this up somewhere?	receiving_money
The money is still in my account even though I already paid -- I don't understand what happened.	reverted_card_payment?
Is there a charge for SEPA transfers?	top_up_by_bank_transfer_charge
Why is the exchange rate wrong for my international withdrawal?	wrong_exchange_rate_for_cash_withdrawal
What ATMs accept my card?	atm_support
I don't know my password anymore.	passcode_forgotten
may I have a Visa and a Mastercard from you.	visa_or_mastercard
The app won't let me top up my account	top_up_failed
I'm interested in getting a virtual card.  How do I get one?	getting_virtual_card
When will my deposit from this morning show up?	balance_not_updated_after_cheque_or_cash_deposit
Where do my funds come from?	verify_source_of_funds
Will the transfer show up in my account soon?	transfer_timing
Will it cost me to get a second card?	getting_spare_card
I have lost my phone, what steps can I take to prevent someone using my account?	lost_or_stolen_phone
i cannot seem to activate card	activate_my_card
At what age can I open an account?	age_limit
What is the longest that a payment will show pending?  There is one showing that has been sitting there a few days.	pending_card_payment
Reverted top up	top_up_reverted
What's wrong with my ID? I can't verify it.	unable_to_verify_identity
How do I get my cash withdrawal to show?	pending_cash_withdrawal
I would like to make a purchase, however my card has been declined. I would like to ask the reason for this. The past two weeks, the card has been working fine.	reverted_card_payment?
Do you guys accept mastercard or visa?	visa_or_mastercard
Please tell me what the exchange fee is.	exchange_charge
What countries are you supporting?	country_support
I just topped up, and the app denied it.	top_up_failed
I just replaced my phone so do I have to make a new account?	lost_or_stolen_phone
I am seeing in the App a diret debit that its not mine	direct_debit_payment_not_recognised
I want to transfer a sum of money from another bank account I have into this one	transfer_into_account
How do I apply for a refund?	request_refund
Please help me unblock my pin which I put the wrong one too many times.	pin_blocked
I tried to make a transfer and it was declined. Why?	declined_transfer
Top-up is not working	top_up_failed
I tried to top up with my card but it was declined. I was able to a couple days ago and it worked. Is something wrong? Can you check it for me please?	top_up_failed
Which card would I get, Visa or Mastercard?	visa_or_mastercard
The atm didn't give me all my cash	wrong_amount_of_cash_received
I have to make several disposable cards per day.	disposable_card_limits
Someone has a copy of my card !! I definitely still have it here but someone just made a 500£ cash withdrawal, HELP!	cash_withdrawal_not_recognised
There's a payment that isn't mine on my app	card_payment_not_recognised
It's been some time ago that I placed an order and it just isn't coming. At this point just give me back my money because I'm not paying them.	request_refund
Is there a limit to a disposable virtual card?	disposable_card_limits
I think my card payment has been stopped	reverted_card_payment?
how to get virtual card	getting_virtual_card
Why is the refund not on my statement?	Refund_not_showing_up
My top up is giving me problems. What is wrong with it?	top_up_failed
Am I able to exchange currencies?	fiat_currency_support
Someone besides me might be using my card.	compromised_card
An incorrect exchange rate was applied to an item I bought.	card_payment_wrong_exchange_rate
There is a payment in the app that I did not approve	card_payment_not_recognised
My top-up failed to go through.	top_up_failed
Is there a limit on making disposable cards?	disposable_card_limits
I tried to withdraw some money from an ATM this morning but wasn't able to get the amount of cash I needed. The amount in the app says what I was trying to withdraw was deducted, but I don't have any money. What do I do about this?	wrong_amount_of_cash_received
The ATM didn't let me get any cash	declined_cash_withdrawal
Can I convert currency with the app?	exchange_via_app
I checked my account today and it said I was out of money. How do I transfer money into my account?	transfer_into_account
Can I get a Visa card?	visa_or_mastercard
Where do I find the top-up verification code?	verify_top_up
I found a direct debit I would like to dispute	direct_debit_payment_not_recognised
Approximately how long will an urgent transfer from China take?	transfer_timing
I'd like to delete my account.	terminate_account
Can you please tell me why I cant get money from the ATM?	declined_cash_withdrawal
Why isn't my refund showing in my statement?	Refund_not_showing_up
There's an unauthorized direct debit in my app.	direct_debit_payment_not_recognised
What is necessary for the identity verification?	verify_my_identity
How come I'm not allowed to transfer funds right now? I just keep getting an error message.	beneficiary_not_allowed
Please explain why my card was declined?	declined_card_payment
